sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
afd5575e3971c782d3d4f1f6dbce547cc4778ae8,2026-09-18T11:24:33+08:00,Merge pull request #339 from CtriXin/codex/stride-7b37a8aff257410b-update-auth-dev,e8061a76381658a29bcc3f16624befb47258a5ac 3e852559b031d0cc0ba458bdca6e392a1ac5eaa2,True,339,339,P; C; T; H,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/afd5575e3971c782d3d4f1f6dbce547cc4778ae8
3e852559b031d0cc0ba458bdca6e392a1ac5eaa2,2026-09-18T11:11:33+08:00,release: prepare v5.1.8 with verified local update authentication,a415bcfad44f7ce880e84ae7c73e34bff38a8898,False,339,339,P; C; T; H,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/3e852559b031d0cc0ba458bdca6e392a1ac5eaa2
a415bcfad44f7ce880e84ae7c73e34bff38a8898,2026-09-18T11:05:10+08:00,fix(web): authenticate update guardian against its own remote-access state,e8061a76381658a29bcc3f16624befb47258a5ac,False,339,339,P; C; T; H,C07; C11,https://github.com/CtriXin/multi-model-switch/commit/a415bcfad44f7ce880e84ae7c73e34bff38a8898
e8061a76381658a29bcc3f16624befb47258a5ac,2026-09-18T10:53:16+08:00,Merge pull request #336 from CtriXin/codex/stride-7b37a8aff257410b-claude-tail-dev,ea6934eef310cf31cd704cf40f10b8ccb490b093 17ca882e7f0a31977d9a86fd4bda03a1e08486a4,True,336,336,P; T,C12; C14; C16; C23,https://github.com/CtriXin/multi-model-switch/commit/e8061a76381658a29bcc3f16624befb47258a5ac
17ca882e7f0a31977d9a86fd4bda03a1e08486a4,2026-09-18T10:23:08+08:00,fix(web): verify rendered event paths and sync folder fixes to preview,3cebc580345ded1f28dfe10cf82dfedae0a5ec5d,False,336,336,P; T,C12; C14; C16; C23,https://github.com/CtriXin/multi-model-switch/commit/17ca882e7f0a31977d9a86fd4bda03a1e08486a4
3cebc580345ded1f28dfe10cf82dfedae0a5ec5d,2026-09-18T10:18:56+08:00,fix(ci): preserve honest pass and caller checks on preview,fe7978f908784f2442e4d063969383977652adc8,False,336,336,P; T,C12; C14; C16; C23,https://github.com/CtriXin/multi-model-switch/commit/3cebc580345ded1f28dfe10cf82dfedae0a5ec5d
fe7978f908784f2442e4d063969383977652adc8,2026-09-18T10:10:30+08:00,ci: forward PR326 checks while preserving preview failure diagnostics,fe4f9e309feb08b15df745e03f7a1c6670e246ca,False,336,336,P; T,C12; C14; C16; C23,https://github.com/CtriXin/multi-model-switch/commit/fe7978f908784f2442e4d063969383977652adc8
fe4f9e309feb08b15df745e03f7a1c6670e246ca,2026-09-18T10:07:50+08:00,fix: forward PR325 listener and directory boundary checks to preview,3ea36173accd00dce5ed855c73b49d8bae2adbc4,False,336,336,P; T,C12; C14; C16; C23,https://github.com/CtriXin/multi-model-switch/commit/fe4f9e309feb08b15df745e03f7a1c6670e246ca
3ea36173accd00dce5ed855c73b49d8bae2adbc4,2026-09-18T10:07:50+08:00,merge: integrate PR334 executable Bot and popover wiring tests,ea6934eef310cf31cd704cf40f10b8ccb490b093 403b8017098a138758c48403f4d1c47c729d852d,True,334,334; 336,T,C12; C13; C23,https://github.com/CtriXin/multi-model-switch/commit/3ea36173accd00dce5ed855c73b49d8bae2adbc4
403b8017098a138758c48403f4d1c47c729d852d,2026-09-17T21:31:13+08:00,"test(web): execute the real handlers for rename, wait controls, confirm and popover",16092a43611af338b1fbf9eae403c2d478e08d51,False,334,334; 336,T,C12; C13; C23,https://github.com/CtriXin/multi-model-switch/commit/403b8017098a138758c48403f4d1c47c729d852d
